,state,date,death,positiveCasesViral,positive,positiveIncrease,State Abbreviation,Stay at home/ shelter in place,End/relax stay at home/shelter in place,Face mask mandate in public spaces,Ended face mask mandate,state_policy
3038,DE,2020-12-07,793.0,39160.0,40711.0,799,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3039,DE,2020-12-06,793.0,38362.0,39912.0,816,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3040,DE,2020-12-05,782.0,37655.0,39096.0,698,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3041,DE,2020-12-04,782.0,36986.0,38398.0,942,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3042,DE,2020-12-03,779.0,36051.0,37456.0,758,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3043,DE,2020-12-02,779.0,35300.0,36698.0,355,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3044,DE,2020-12-01,777.0,34963.0,36343.0,689,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3045,DE,2020-11-30,772.0,34276.0,35654.0,403,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3046,DE,2020-11-29,770.0,33876.0,35251.0,581,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3047,DE,2020-11-28,763.0,33298.0,34670.0,500,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3048,DE,2020-11-27,763.0,32800.0,34170.0,591,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3049,DE,2020-11-26,761.0,32224.0,33579.0,584,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3050,DE,2020-11-25,760.0,31656.0,32995.0,331,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3051,DE,2020-11-24,757.0,31336.0,32664.0,453,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3052,DE,2020-11-23,752.0,30892.0,32211.0,403,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3053,DE,2020-11-22,748.0,30492.0,31808.0,487,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3054,DE,2020-11-21,746.0,30015.0,31321.0,505,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3055,DE,2020-11-20,746.0,29511.0,30816.0,663,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3056,DE,2020-11-19,742.0,28860.0,30153.0,398,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3057,DE,2020-11-18,742.0,28473.0,29755.0,203,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3058,DE,2020-11-17,739.0,28281.0,29552.0,352,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3059,DE,2020-11-16,736.0,27931.0,29200.0,397,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3060,DE,2020-11-15,736.0,27547.0,28803.0,408,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3061,DE,2020-11-14,736.0,27143.0,28395.0,379,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3062,DE,2020-11-13,734.0,26778.0,28016.0,470,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3063,DE,2020-11-12,732.0,26320.0,27546.0,204,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3064,DE,2020-11-11,724.0,26121.0,27342.0,230,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3065,DE,2020-11-10,722.0,25898.0,27112.0,204,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3066,DE,2020-11-09,719.0,25697.0,26908.0,305,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3067,DE,2020-11-08,718.0,25395.0,26603.0,345,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3068,DE,2020-11-07,716.0,25057.0,26258.0,223,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3069,DE,2020-11-06,716.0,24835.0,26035.0,282,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3070,DE,2020-11-05,716.0,24554.0,25753.0,219,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3071,DE,2020-11-04,712.0,24336.0,25534.0,108,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3072,DE,2020-11-03,712.0,24236.0,25426.0,115,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3073,DE,2020-11-02,710.0,24134.0,25311.0,185,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3074,DE,2020-11-01,710.0,23955.0,25126.0,175,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3075,DE,2020-10-31,708.0,23787.0,24951.0,200,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3076,DE,2020-10-30,704.0,23594.0,24751.0,198,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3077,DE,2020-10-29,689.0,23405.0,24553.0,161,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3078,DE,2020-10-28,688.0,23251.0,24392.0,143,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3079,DE,2020-10-27,686.0,23114.0,24249.0,81,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3080,DE,2020-10-26,685.0,23036.0,24168.0,207,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3081,DE,2020-10-25,681.0,22838.0,23961.0,114,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3082,DE,2020-10-24,680.0,22724.0,23847.0,160,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3083,DE,2020-10-23,678.0,22567.0,23687.0,159,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3084,DE,2020-10-22,670.0,22412.0,23528.0,153,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3085,DE,2020-10-21,670.0,22263.0,23375.0,50,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3086,DE,2020-10-20,668.0,22220.0,23325.0,129,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3087,DE,2020-10-19,666.0,22098.0,23196.0,103,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3088,DE,2020-10-18,665.0,21997.0,23093.0,151,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3089,DE,2020-10-17,664.0,21849.0,22942.0,218,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3090,DE,2020-10-16,662.0,21635.0,22724.0,164,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3091,DE,2020-10-15,661.0,21473.0,22560.0,95,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3092,DE,2020-10-14,660.0,21380.0,22465.0,71,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3093,DE,2020-10-13,659.0,21311.0,22394.0,105,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3094,DE,2020-10-12,656.0,21209.0,22289.0,159,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3095,DE,2020-10-11,654.0,21050.0,22130.0,132,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3096,DE,2020-10-10,653.0,20917.0,21998.0,171,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3097,DE,2020-10-09,651.0,20748.0,21827.0,145,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3098,DE,2020-10-08,651.0,20604.0,21682.0,132,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3099,DE,2020-10-07,649.0,20474.0,21550.0,84,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3100,DE,2020-10-06,646.0,20392.0,21466.0,103,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3101,DE,2020-10-05,645.0,20287.0,21363.0,120,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3102,DE,2020-10-04,645.0,20167.0,21243.0,118,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3103,DE,2020-10-03,645.0,20018.0,21125.0,188,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3104,DE,2020-10-02,642.0,19839.0,20937.0,150,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3105,DE,2020-10-01,636.0,19690.0,20787.0,174,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3106,DE,2020-09-30,636.0,19540.0,20613.0,82,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3107,DE,2020-09-29,635.0,19465.0,20531.0,142,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3108,DE,2020-09-28,634.0,19334.0,20389.0,129,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3109,DE,2020-09-27,633.0,19207.0,20260.0,104,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3110,DE,2020-09-26,633.0,19103.0,20156.0,71,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3111,DE,2020-09-25,631.0,19044.0,20085.0,138,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3112,DE,2020-09-24,630.0,18916.0,19947.0,117,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3113,DE,2020-09-23,629.0,18798.0,19830.0,69,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3114,DE,2020-09-22,628.0,18733.0,19761.0,94,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3115,DE,2020-09-21,627.0,18648.0,19667.0,101,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3116,DE,2020-09-20,621.0,18547.0,19566.0,117,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3117,DE,2020-09-19,621.0,18429.0,19449.0,83,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3118,DE,2020-09-18,620.0,18363.0,19366.0,48,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3119,DE,2020-09-17,619.0,18319.0,19318.0,84,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3120,DE,2020-09-16,619.0,18235.0,19234.0,97,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3121,DE,2020-09-15,618.0,18138.0,19137.0,200,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3122,DE,2020-09-14,617.0,17945.0,18937.0,88,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3123,DE,2020-09-13,615.0,17857.0,18849.0,123,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3124,DE,2020-09-12,613.0,17734.0,18726.0,260,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3125,DE,2020-09-11,613.0,17475.0,18466.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3126,DE,2020-09-10,613.0,17475.0,18466.0,158,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3127,DE,2020-09-09,609.0,17317.0,18308.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3128,DE,2020-09-08,609.0,17317.0,18308.0,59,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3129,DE,2020-09-07,609.0,17259.0,18249.0,206,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3130,DE,2020-09-06,609.0,17053.0,18043.0,151,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3131,DE,2020-09-05,608.0,16902.0,17892.0,140,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3132,DE,2020-09-04,606.0,16762.0,17752.0,99,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3133,DE,2020-09-03,606.0,16663.0,17653.0,104,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3134,DE,2020-09-02,606.0,16557.0,17549.0,14,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3135,DE,2020-09-01,605.0,16537.0,17535.0,106,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3136,DE,2020-08-31,605.0,16431.0,17429.0,86,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3137,DE,2020-08-30,604.0,16346.0,17343.0,-6,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3138,DE,2020-08-29,604.0,16336.0,17349.0,266,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3139,DE,2020-08-28,604.0,16092.0,17083.0,107,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3140,DE,2020-08-27,604.0,15987.0,16976.0,-10,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3141,DE,2020-08-26,604.0,15991.0,16986.0,24,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3142,DE,2020-08-25,603.0,15960.0,16962.0,20,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3143,DE,2020-08-24,604.0,15930.0,16942.0,47,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3144,DE,2020-08-23,600.0,15881.0,16895.0,67,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3145,DE,2020-08-22,600.0,15820.0,16828.0,58,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3146,DE,2020-08-21,600.0,15766.0,16770.0,52,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3147,DE,2020-08-20,595.0,15714.0,16718.0,75,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3148,DE,2020-08-19,595.0,15639.0,16643.0,50,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3149,DE,2020-08-18,593.0,15589.0,16593.0,57,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3150,DE,2020-08-17,593.0,15532.0,16536.0,85,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3151,DE,2020-08-16,593.0,15448.0,16451.0,55,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3152,DE,2020-08-15,593.0,15392.0,16396.0,56,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3153,DE,2020-08-14,593.0,15340.0,16340.0,373,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3154,DE,2020-08-13,593.0,14968.0,15967.0,268,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3155,DE,2020-08-12,591.0,14700.0,15699.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3156,DE,2020-08-11,591.0,14700.0,15699.0,65,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3157,DE,2020-08-10,591.0,14636.0,15634.0,59,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3158,DE,2020-08-09,591.0,14576.0,15575.0,73,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3159,DE,2020-08-08,590.0,14502.0,15502.0,57,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3160,DE,2020-08-07,588.0,14447.0,15445.0,80,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3161,DE,2020-08-06,587.0,14368.0,15365.0,69,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3162,DE,2020-08-05,587.0,14299.0,15296.0,159,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3163,DE,2020-08-04,587.0,14140.0,15137.0,82,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3164,DE,2020-08-03,585.0,14058.0,15055.0,106,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3165,DE,2020-08-02,585.0,13952.0,14949.0,72,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3166,DE,2020-08-01,585.0,13880.0,14877.0,89,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3167,DE,2020-07-31,585.0,13791.0,14788.0,99,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3168,DE,2020-07-30,581.0,13692.0,14689.0,87,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3169,DE,2020-07-29,581.0,13606.0,14602.0,126,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3170,DE,2020-07-28,580.0,13480.0,14476.0,70,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3171,DE,2020-07-27,579.0,13410.0,14406.0,116,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3172,DE,2020-07-26,579.0,13294.0,14290.0,115,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3173,DE,2020-07-25,579.0,13179.0,14175.0,-27,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3174,DE,2020-07-24,578.0,13205.0,14202.0,278,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3175,DE,2020-07-23,529.0,12933.0,13924.0,132,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3176,DE,2020-07-22,527.0,12804.0,13792.0,46,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3177,DE,2020-07-21,525.0,12763.0,13746.0,227,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3178,DE,2020-07-20,523.0,12537.0,13519.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3179,DE,2020-07-19,523.0,12537.0,13519.0,90,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3180,DE,2020-07-18,523.0,12447.0,13429.0,92,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3181,DE,2020-07-17,521.0,12355.0,13337.0,223,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3182,DE,2020-07-16,521.0,12131.0,13114.0,64,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3183,DE,2020-07-15,521.0,12069.0,13050.0,81,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3184,DE,2020-07-14,518.0,11989.0,12969.0,90,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3185,DE,2020-07-13,517.0,11898.0,12879.0,75,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3186,DE,2020-07-12,517.0,11823.0,12804.0,61,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3187,DE,2020-07-11,517.0,11699.0,12743.0,91,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3188,DE,2020-07-10,517.0,11608.0,12652.0,121,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3189,DE,2020-07-09,517.0,11487.0,12531.0,69,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3190,DE,2020-07-08,515.0,11418.0,12462.0,48,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3191,DE,2020-07-07,514.0,11370.0,12414.0,121,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3192,DE,2020-07-06,512.0,11249.0,12293.0,165,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3193,DE,2020-07-05,512.0,11084.0,12128.0,132,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3194,DE,2020-07-04,512.0,10952.0,11996.0,73,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3195,DE,2020-07-03,512.0,10879.0,11923.0,192,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3196,DE,2020-07-02,510.0,10687.0,11731.0,221,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3197,DE,2020-07-01,509.0,10466.0,11510.0,36,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3198,DE,2020-06-30,509.0,10430.0,11474.0,98,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3199,DE,2020-06-29,507.0,10306.0,11376.0,150,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3200,DE,2020-06-28,507.0,10162.0,11226.0,135,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3201,DE,2020-06-27,507.0,10047.0,11091.0,74,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3202,DE,2020-06-26,507.0,9972.0,11017.0,37,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3203,DE,2020-06-25,507.0,9925.0,10980.0,91,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3204,DE,2020-06-24,505.0,9834.0,10889.0,42,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3205,DE,2020-06-23,504.0,9792.0,10847.0,27,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3206,DE,2020-06-22,504.0,9764.0,10820.0,45,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3207,DE,2020-06-21,504.0,9724.0,10775.0,94,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3208,DE,2020-06-20,504.0,9632.0,10681.0,70,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3209,DE,2020-06-19,504.0,9580.0,10611.0,112,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3210,DE,2020-06-18,502.0,9524.0,10499.0,55,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3211,DE,2020-06-17,502.0,9470.0,10444.0,41,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3212,DE,2020-06-16,499.0,9429.0,10403.0,63,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3213,DE,2020-06-15,498.0,9378.0,10340.0,76,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3214,DE,2020-06-14,496.0,9313.0,10264.0,35,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3215,DE,2020-06-13,495.0,9278.0,10229.0,56,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3216,DE,2020-06-12,494.0,9222.0,10173.0,67,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3217,DE,2020-06-11,494.0,9158.0,10106.0,50,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3218,DE,2020-06-10,493.0,,10056.0,36,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3219,DE,2020-06-09,492.0,,10020.0,48,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3220,DE,2020-06-08,490.0,,9972.0,30,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3221,DE,2020-06-07,488.0,,9942.0,97,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3222,DE,2020-06-06,485.0,,9845.0,72,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3223,DE,2020-06-05,485.0,,9773.0,27,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3224,DE,2020-06-04,483.0,,9746.0,34,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3225,DE,2020-06-03,475.0,,9712.0,27,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3226,DE,2020-06-02,471.0,,9685.0,80,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3227,DE,2020-06-01,471.0,,9605.0,107,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3228,DE,2020-05-31,468.0,,9498.0,76,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3229,DE,2020-05-30,466.0,,9422.0,186,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3230,DE,2020-05-29,463.0,,9236.0,65,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3231,DE,2020-05-28,459.0,,9171.0,75,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3232,DE,2020-05-27,453.0,,9096.0,30,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3233,DE,2020-05-26,444.0,,9066.0,101,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3234,DE,2020-05-25,436.0,,8965.0,156,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3235,DE,2020-05-24,431.0,,8809.0,119,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3236,DE,2020-05-23,425.0,,8690.0,161,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3237,DE,2020-05-22,420.0,,8529.0,143,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3238,DE,2020-05-21,417.0,,8386.0,192,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3239,DE,2020-05-20,414.0,,8194.0,157,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3240,DE,2020-05-19,408.0,,8037.0,168,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3241,DE,2020-05-18,399.0,,7869.0,199,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3242,DE,2020-05-17,392.0,,7670.0,123,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3243,DE,2020-05-16,383.0,,7547.0,174,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3244,DE,2020-05-15,373.0,,7373.0,150,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3245,DE,2020-05-14,362.0,,7223.0,271,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3246,DE,2020-05-13,351.0,,6952.0,211,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3247,DE,2020-05-12,334.0,,6741.0,176,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3248,DE,2020-05-11,324.0,,6565.0,118,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3249,DE,2020-05-10,312.0,,6447.0,170,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3250,DE,2020-05-09,301.0,,6277.0,166,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3251,DE,2020-05-08,297.0,,6111.0,172,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3252,DE,2020-05-07,285.0,,5939.0,161,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3253,DE,2020-05-06,269.0,,5778.0,407,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3254,DE,2020-05-05,266.0,,5371.0,83,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3255,DE,2020-05-04,255.0,,5288.0,80,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3256,DE,2020-05-03,246.0,,5208.0,170,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3257,DE,2020-05-02,235.0,,5038.0,120,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3258,DE,2020-05-01,222.0,,4918.0,184,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3259,DE,2020-04-30,210.0,,4734.0,79,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3260,DE,2020-04-29,204.0,,4655.0,80,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3261,DE,2020-04-28,192.0,,4575.0,413,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3262,DE,2020-04-27,181.0,,4162.0,128,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3263,DE,2020-04-26,168.0,,4034.0,458,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3264,DE,2020-04-25,155.0,,3576.0,134,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3265,DE,2020-04-24,147.0,,3442.0,134,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3266,DE,2020-04-23,131.0,,3308.0,108,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3267,DE,2020-04-22,117.0,,3200.0,269,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3268,DE,2020-04-21,104.0,,2931.0,186,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
